State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Andaman & Nicobar Island,NICOBARS,2000,Kharif,Rice,102.0,321.0
Andaman & Nicobar Island,NICOBARS,2004,Kharif,Rice,52.94,72.57
Andaman & Nicobar Island,NICOBARS,2001,Kharif,Other Kharif pulses,2.0,1.0
Andaman & Nicobar Island,NICOBARS,2006,Whole Year,Coconut,14358.0,59370000.0
Andaman & Nicobar Island,NICOBARS,2004,Whole Year,Dry chillies,60.0,145.2
Andaman & Nicobar Island,NICOBARS,2005,Whole Year,Turmeric,10.0,70.0
Andaman & Nicobar Island,NICOBARS,2003,Whole Year,Dry ginger,102.0,326.4
Andaman & Nicobar Island,NICOBARS,2001,Whole Year,Sweet potato,11.0,33.0
Andaman & Nicobar Island,NICOBARS,2000,Whole Year,Coconut,18168.0,65100000.0
Andaman & Nicobar Island,NICOBARS,2004,Whole Year,Coconut,18394.7,52380000.0
Andaman & Nicobar Island,NICOBARS,2006,Whole Year,Black pepper,22.16,0.68
Andaman & Nicobar Island,NICOBARS,2006,Whole Year,Dry chillies,3.0,9.0
Andaman & Nicobar Island,NICOBARS,2004,Whole Year,Black pepper,85.0,15.86
Andaman & Nicobar Island,NICOBARS,2000,Whole Year,Sugarcane,1.0,2.0
Andaman & Nicobar Island,NICOBARS,2001,Whole Year,Sugarcane,1.0,1.0
Andaman & Nicobar Island,NICOBARS,2004,Whole Year,Arecanut,1264.7,805.85
Andaman & Nicobar Island,NICOBARS,2003,Whole Year,Black pepper,75.5,15.86
Andaman & Nicobar Island,NICOBARS,2004,Whole Year,Cashewnut,683.5,197.9
Andaman & Nicobar Island,NICOBARS,2006,Whole Year,Sweet potato,18.0,86.0
Andaman & Nicobar Island,NICOBARS,2005,Whole Year,Black pepper,41.0,0.1
Andaman & Nicobar Island,NICOBARS,2010,Autumn,Sugarcane,13.4,41.75
Andaman & Nicobar Island,NICOBARS,2010,Rabi,Cashewnut,1000.5,260.5
Andaman & Nicobar Island,NICOBARS,2010,Rabi,Turmeric,2.0,0.5
Andaman & Nicobar Island,NICOBARS,2010,Rabi,Dry ginger,7.0,9.64
Andaman & Nicobar Island,NORTH AND MIDDLE ANDAMAN,2006,Kharif,Rice,6854.3,18995.62
